Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
2,29,198,-961,293,-1061,431,-831,5651140,5661495,15366,-371,368,-5662,0,39077
3,8,224,-905,297,-1059,434,-799,5651045,5661420,15366,-371,368,-5662,0,39078
9,-1,234,-877,287,-1000,463,-750,5651235,5661550,15366,-371,368,-5662,0,39079
7,-9,253,-830,290,-938,447,-701,5651260,5661600,15366,-371,368,-5662,0,39080
3,-9,281,-723,274,-841,424,-599,5651410,5661775,15366,-371,368,-5662,0,39081
13,-16,289,-636,281,-720,397,-510,5651365,5661630,15366,-371,368,-5662,0,39082
22,-31,248,-533,264,-564,334,-376,5651190,5661530,15366,-371,368,-5662,0,39083
31,-26,192,-399,225,-402,314,-233,5651045,5661440,15366,-371,368,-5662,0,39084
22,-8,169,-198,192,-217,246,-72,5651335,5661640,15366,-371,368,-5662,0,39085
9,5,147,-5,148,-57,193,73,5651385,5661655,15366,-371,368,-5662,0,39086
24,13,106,133,125,109,133,192,5651450,5661815,15366,-371,368,-5662,0,39087
32,-7,81,252,95,291,75,323,5651135,5661460,15366,-371,368,-5662,0,39088
41,-2,41,403,77,476,-2,447,5651130,5661520,15366,-371,368,-5662,0,39089
34,-1,-6,520,31,598,-78,552,5651275,5661585,15366,-371,368,-5662,0,39090
55,34,-29,622,-9,723,-164,623,5651270,5661715,15366,-371,368,-5662,0,39091
29,17,-68,768,-60,815,-228,690,5651435,5661700,15366,-371,368,-5662,0,39092
9,13,-71,874,-80,918,-298,760,5651345,5661805,15366,-371,368,-5662,0,39093
-5,15,-68,971,-74,1010,-329,809,5651470,5661860,15366,-371,368,-5662,0,39094
6,25,-113,975,-87,1060,-366,831,5651645,5661960,15366,-371,368,-5662,0,39095
9,35,-154,940,-97,1070,-404,808,5651380,5661760,15366,-371,368,-5662,0,39096
-2,38,-170,933,-113,1043,-423,763,5651155,5661505,15366,-371,368,-5662,0,39097
6,34,-175,916,-105,1018,-412,737,5651350,5661660,15366,-371,368,-5662,0,39098
19,46,-171,912,-121,987,-430,706,5651210,5661550,15366,-371,368,-5662,0,39099
7,44,-163,850,-115,924,-440,669,5651355,5661585,15366,-371,368,-5662,0,39100
-5,31,-183,756,-115,851,-419,607,5651380,5661730,15366,-371,368,-5662,0,39101
23,42,-152,655,-95,770,-389,494,5651185,5661490,15366,-371,368,-5662,0,39102
19,27,-119,501,-57,644,-388,364,5650865,5661275,15366,-371,368,-5662,0,39103
1,29,-163,357,-35,493,-356,239,5650535,5661015,15366,-371,368,-5662,0,39104
10,20,-202,215,-49,359,-299,162,5651060,5661405,15366,-371,368,-5662,0,39105
11,15,-202,95,-35,237,-236,58,5651290,5661715,15366,-371,368,-5662,0,39106
26,-3,-172,-59,-1,78,-173,-57,5651500,5661810,15366,-371,368,-5662,0,39107
30,2,-128,-188,46,-87,-101,-185,5651445,5661745,15366,-371,368,-5662,0,39108
23,24,-100,-330,67,-257,-21,-312,5651495,5661870,15366,-371,368,-5662,0,39109
41,9,-59,-472,91,-421,59,-419,5651530,5661870,15366,-371,368,-5662,0,39110
55,-21,-28,-617,135,-585,148,-538,5651505,5661925,15366,-371,368,-5662,0,39111
36,-21,4,-741,157,-720,196,-639,5651510,5661860,15366,-371,368,-5662,0,39112
37,-13,55,-861,162,-846,269,-711,5651345,5661755,15366,-371,368,-5662,0,39113
25,-13,102,-972,189,-981,343,-798,5651590,5661860,15366,-371,368,-5662,0,39114
0,3,152,-1027,215,-1062,407,-838,5651550,5661920,15366,-371,368,-5662,0,39115
-18,6,188,-1055,243,-1091,440,-841,5651550,5661870,15366,-371,368,-5662,0,39116
13,2,208,-1035,252,-1094,463,-811,5651310,5661695,15366,-371,368,-5662,0,39117
35,10,209,-990,228,-1055,497,-758,5651540,5661800,15366,-371,368,-5662,0,39118
13,16,216,-958,241,-1015,503,-722,5651360,5661680,15366,-371,368,-5662,0,39119
0,-5,274,-911,258,-980,505,-691,5651135,5661440,15366,-371,368,-5662,0,39120
8,-23,286,-805,235,-884,490,-598,5651410,5661760,15366,-371,368,-5662,0,39121
20,-8,270,-655,216,-759,446,-482,5651480,5661790,15366,-371,368,-5662,0,39122
8,-1,275,-471,186,-602,411,-351,5651355,5661775,15366,-371,368,-5662,0,39123
7,14,269,-303,161,-439,358,-236,5651495,5661795,15366,-371,368,-5662,0,39124
6,29,252,-149,110,-256,292,-87,5651440,5661715,15366,-371,368,-5662,0,39125
12,23,219,36,64,-77,215,51,5651420,5661865,15366,-371,368,-5662,0,39126
6,-10,203,221,41,89,147,154,5651415,5661680,15366,-371,368,-5662,0,39127
16,4,167,399,1,265,54,293,5651095,5661545,15366,-371,368,-5662,0,39128
45,6,149,533,-61,416,-15,442,5651535,5661795,15366,-371,368,-5662,0,39129
39,2,124,652,-132,567,-90,523,5651370,5661745,15366,-371,368,-5662,0,39130
25,0,54,764,-175,698,-159,606,5651390,5661725,15366,-371,368,-5662,0,39131
39,-3,-27,803,-207,801,-213,677,5651495,5661845,15366,-371,368,-5662,0,39132
27,-1,-47,877,-217,897,-244,730,5651465,5661750,15366,-371,368,-5662,0,39133
31,6,-82,959,-267,973,-300,801,5651330,5661680,15366,-371,368,-5662,0,39134
40,17,-107,951,-282,1032,-354,834,5651415,5661755,15366,-371,368,-5662,0,39135
22,14,-132,974,-278,1032,-377,835,5651215,5661510,15366,-371,368,-5662,0,39136
13,40,-143,981,-282,1021,-420,796,5651340,5661710,15366,-371,368,-5662,0,39137
20,35,-136,965,-294,1006,-429,771,5651515,5661790,15366,-371,368,-5662,0,39138
10,11,-180,914,-312,959,-427,726,5651485,5661755,15366,-371,368,-5662,0,39139
15,10,-180,869,-330,904,-439,682,5651350,5661740,15366,-371,368,-5662,0,39140
29,27,-149,815,-314,834,-438,614,5651230,5661635,15366,-371,368,-5662,0,39141
23,-5,-151,686,-288,730,-400,516,5651455,5661695,15366,-371,368,-5662,0,39142
32,-6,-172,522,-283,592,-358,413,5651335,5661690,15366,-371,368,-5662,0,39143
41,-17,-180,348,-230,455,-302,305,5651450,5661790,15366,-371,368,-5662,0,39144
39,-31,-143,160,-201,303,-254,183,5651450,5661790,15366,-371,368,-5662,0,39145
24,-20,-128,-4,-182,137,-208,62,5651540,5661840,15366,-371,368,-5662,0,39146
19,-31,-106,-168,-142,1,-129,-55,5651375,5661685,15366,-371,368,-5662,0,39147
11,-27,-72,-293,-103,-151,-58,-181,5651290,5661660,15366,-371,368,-5662,0,39148
-8,-9,-55,-459,-79,-307,9,-308,5651295,5661640,15366,-371,368,-5662,0,39149
19,-6,-39,-583,-50,-473,92,-428,5651260,5661640,15366,-371,368,-5662,0,39150
43,-22,-2,-703,15,-609,159,-527,5651555,5661910,15366,-371,368,-5662,0,39151
51,-47,36,-771,48,-737,229,-639,5651490,5661770,15366,-371,368,-5662,0,39152
41,-27,101,-871,95,-876,324,-738,5651350,5661730,15366,-371,368,-5662,0,39153
50,-23,112,-973,128,-979,358,-778,5651225,5661540,15366,-371,368,-5662,0,39154
53,-36,149,-1035,131,-1029,392,-821,5651475,5661775,15366,-371,368,-5662,0,39155
52,-22,189,-1021,133,-1045,461,-819,5651490,5661925,15366,-371,368,-5662,0,39156
29,-34,199,-1009,160,-1058,494,-798,5651625,5661905,15366,-371,368,-5662,0,39157
20,-49,218,-976,160,-1051,515,-783,5651165,5661590,15366,-371,368,-5662,0,39158
19,-25,221,-907,179,-1020,496,-744,5651250,5661565,15366,-371,368,-5662,0,39159
15,-20,223,-876,190,-976,481,-702,5651430,5661750,15366,-371,368,-5662,0,39160
4,-19,247,-810,182,-875,480,-644,5651390,5661695,15366,-371,368,-5662,0,39161
-24,-34,244,-651,171,-750,443,-528,5651260,5661600,15366,-371,368,-5662,0,39162
-23,-45,240,-494,138,-598,385,-371,5651275,5661590,15366,-371,368,-5662,0,39163
0,-58,176,-344,131,-452,362,-235,5651175,5661570,15366,-371,368,-5662,0,39164
-6,-31,135,-186,90,-271,323,-80,5651455,5661735,15366,-371,368,-5662,0,39165
-6,-25,119,-59,47,-105,230,68,5651380,5661685,15366,-371,368,-5662,0,39166
9,-7,82,95,12,70,159,187,5651365,5661675,15366,-371,368,-5662,0,39167
-11,12,22,263,-17,233,84,313,5651330,5661745,15366,-371,368,-5662,0,39168
23,4,-29,405,-49,419,-2,444,5651365,5661750,15366,-371,368,-5662,0,39169
50,16,-58,540,-72,568,-48,544,5651410,5661860,15366,-371,368,-5662,0,39170
63,32,-77,654,-103,664,-99,656,5651475,5661775,15366,-371,368,-5662,0,39171
60,31,-121,760,-125,787,-169,709,5651650,5661970,15366,-371,368,-5662,0,39172
71,26,-144,841,-144,880,-209,772,5651480,5661845,15366,-371,368,-5662,0,39173
65,40,-166,911,-153,950,-277,828,5651510,5661740,15366,-371,368,-5662,0,39174
53,35,-172,944,-183,1003,-328,854,5651550,5661920,15366,-371,368,-5662,0,39175
57,27,-186,976,-184,1015,-341,830,5651315,5661685,15366,-371,368,-5662,0,39176
55,14,-195,952,-210,1005,-352,802,5651400,5661760,15366,-371,368,-5662,0,39177
49,32,-218,949,-217,999,-389,770,5651265,5661685,15366,-371,368,-5662,0,39178
46,23,-191,921,-216,978,-401,727,5651320,5661635,15366,-371,368,-5662,0,39179
33,43,-193,874,-221,928,-386,695,5651410,5661825,15366,-371,368,-5662,0,39180
-3,30,-190,807,-199,849,-379,631,5651280,5661615,15366,-371,368,-5662,0,39181
7,19,-178,762,-195,753,-392,547,5651265,5661690,15366,-371,368,-5662,0,39182
10,25,-155,691,-220,616,-340,452,5651485,5661800,15366,-371,368,-5662,0,39183
19,21,-162,597,-194,477,-298,331,5651625,5661950,15366,-371,368,-5662,0,39184
19,7,-85,460,-156,351,-250,220,5651430,5661855,15366,-371,368,-5662,0,39185
21,0,-81,299,-102,211,-180,109,5651585,5661805,15366,-371,368,-5662,0,39186
20,-18,-48,173,-73,49,-141,-7,5651370,5661765,15366,-371,368,-5662,0,39187
1,-15,-25,24,-70,-123,-100,-120,5651495,5661840,15366,-371,368,-5662,0,39188
4,-26,-4,-140,-52,-264,-25,-236,5651410,5661740,15366,-371,368,-5662,0,39189
22,-8,39,-310,14,-439,52,-390,5651515,5661870,15366,-371,368,-5662,0,39190
35,11,41,-493,52,-582,143,-505,5651400,5661745,15366,-371,368,-5662,0,39191
40,-2,50,-637,101,-728,193,-596,5651525,5661845,15366,-371,368,-5662,0,39192
22,-25,110,-725,126,-852,277,-676,5651250,5661640,15366,-371,368,-5662,0,39193
32,-23,113,-836,131,-958,368,-745,5651440,5661725,15366,-371,368,-5662,0,39194
29,-20,127,-880,161,-1027,403,-804,5651460,5661810,15366,-371,368,-5662,0,39195
10,-29,185,-924,187,-1063,456,-781,5651460,5661805,15366,-371,368,-5662,0,39196
-3,-29,187,-952,156,-1064,463,-768,5651605,5661915,15366,-371,368,-5662,0,39197
-12,-22,206,-906,150,-1039,465,-741,5651435,5661850,15366,-371,368,-5662,0,39198
-2,-11,198,-842,169,-1001,475,-676,5651500,5661790,15366,-371,368,-5662,0,39199
-1,12,196,-825,209,-951,471,-647,5651410,5661750,15366,-371,368,-5662,0,39200
34,-10,212,-745,195,-862,475,-548,5651505,5661805,15366,-371,368,-5662,0,39201
32,-43,177,-645,136,-731,456,-419,5651510,5661900,15366,-371,368,-5662,0,39202
28,-27,147,-496,109,-576,394,-273,5651365,5661710,15366,-371,368,-5662,0,39203
17,-25,153,-335,101,-399,332,-155,5651290,5661610,15366,-371,368,-5662,0,39204
33,-15,132,-142,80,-234,255,-32,5651355,5661705,15366,-371,368,-5662,0,39205
24,-12,73,-10,57,-86,204,103,5651330,5661670,15366,-371,368,-5662,0,39206
22,6,46,150,-22,88,120,242,5651475,5661735,15366,-371,368,-5662,0,39207
35,19,33,310,-41,266,59,360,5651235,5661570,15366,-371,368,-5662,0,39208
52,2,10,464,-76,406,-28,474,5651050,5661385,15366,-371,368,-5662,0,39209
37,-10,-49,580,-119,559,-93,568,5651090,5661415,15366,-371,368,-5662,0,39210
29,-1,-111,709,-158,697,-153,662,5651210,5661565,15366,-371,368,-5662,0,39211
54,-14,-118,835,-207,803,-232,742,5651370,5661665,15366,-371,368,-5662,0,39212
61,-44,-130,926,-234,906,-286,802,5651425,5661820,15366,-371,368,-5662,0,39213
64,-18,-172,978,-232,993,-331,834,5651455,5661765,15366,-371,368,-5662,0,39214
54,-4,-209,1011,-268,1031,-358,846,5651285,5661645,15366,-371,368,-5662,0,39215
25,-16,-225,1049,-265,1047,-406,847,5651255,5661530,15366,-371,368,-5662,0,39216
45,-16,-253,1044,-272,1041,-419,812,5651295,5661680,15366,-371,368,-5662,0,39217
60,-10,-273,1031,-273,1009,-419,771,5651325,5661565,15366,-371,368,-5662,0,39218
50,8,-268,1003,-264,966,-441,728,5651490,5661795,15366,-371,368,-5662,0,39219
38,32,-244,968,-243,917,-448,691,5651320,5661630,15366,-371,368,-5662,0,39220
29,22,-285,878,-240,844,-400,620,5651235,5661650,15366,-371,368,-5662,0,39221
37,30,-288,763,-221,736,-372,516,5651410,5661785,15366,-371,368,-5662,0,39222
23,29,-253,627,-199,620,-342,405,5651395,5661680,15366,-371,368,-5662,0,39223
5,-8,-241,502,-196,495,-312,303,5651445,5661745,15366,-371,368,-5662,0,39224
17,12,-225,349,-159,351,-252,182,5651465,5661805,15366,-371,368,-5662,0,39225
26,8,-194,221,-111,194,-210,69,5651150,5661455,15366,-371,368,-5662,0,39226
29,3,-174,96,-82,31,-149,-64,5651130,5661525,15366,-371,368,-5662,0,39227
38,1,-158,-44,-96,-123,-74,-162,5651435,5661745,15366,-371,368,-5662,0,39228
39,-20,-120,-203,-57,-290,8,-283,5651505,5661860,15366,-371,368,-5662,0,39229
43,-12,-105,-363,-1,-444,74,-401,5651315,5661690,15366,-371,368,-5662,0,39230
28,-1,-75,-523,37,-598,132,-521,5651565,5661900,15366,-371,368,-5662,0,39231
21,-14,-49,-634,59,-737,209,-623,5651570,5661935,15366,-371,368,-5662,0,39232
31,-22,2,-724,103,-903,293,-685,5651535,5661825,15366,-371,368,-5662,0,39233
26,-26,57,-804,112,-1007,338,-726,5651600,5662030,15366,-371,368,-5662,0,39234
24,-47,92,-833,143,-1048,393,-761,5651375,5661705,15366,-371,368,-5662,0,39235
32,-56,105,-806,173,-1087,443,-778,5651390,5661710,15366,-371,368,-5662,0,39236
31,-32,163,-788,158,-1102,471,-752,5651570,5661955,15366,-371,368,-5662,0,39237
16,-4,183,-748,178,-1075,471,-743,5651505,5661765,15366,-371,368,-5662,0,39238
18,12,216,-719,184,-1057,482,-699,5651180,5661615,15366,-371,368,-5662,0,39239
33,2,217,-646,183,-1008,490,-649,5651205,5661475,15366,-371,368,-5662,0,39240
40,-7,216,-544,169,-931,489,-585,5651165,5661535,15366,-371,368,-5662,0,39241
41,-13,216,-410,161,-800,460,-468,5651300,5661595,15366,-371,368,-5662,0,39242
44,-24,235,-294,119,-645,407,-313,5651180,5661565,15366,-371,368,-5662,0,39243
45,-4,205,-93,77,-476,341,-177,5651090,5661360,15366,-371,368,-5662,0,39244
32,-5,150,82,38,-300,255,-18,5651420,5661780,15366,-371,368,-5662,0,39245
42,-20,139,249,16,-150,212,102,5651385,5661695,15366,-371,368,-5662,0,39246
39,-19,98,419,-15,-5,146,238,5651390,5661765,15366,-371,368,-5662,0,39247
20,-7,47,577,-58,161,69,338,5651405,5661710,15366,-371,368,-5662,0,39248
29,-14,12,716,-104,343,-3,487,5651430,5661775,15366,-371,368,-5662,0,39249
52,2,-12,812,-117,512,-66,591,5651225,5661625,15366,-371,368,-5662,0,39250
75,19,-67,909,-163,636,-138,648,5651230,5661535,15366,-371,368,-5662,0,39251
102,27,-118,1011,-215,750,-217,747,5651325,5661710,15366,-371,368,-5662,0,39252
74,43,-154,1097,-236,839,-282,825,5651320,5661675,15366,-371,368,-5662,0,39253
29,17,-183,1175,-262,901,-321,844,5651360,5661755,15366,-371,368,-5662,0,39254
49,0,-185,1245,-290,951,-352,883,5651530,5661830,15366,-371,368,-5662,0,39255
44,7,-187,1236,-295,957,-363,879,5651365,5661670,15366,-371,368,-5662,0,39256
41,-2,-226,1175,-292,957,-361,837,5651180,5661625,15366,-371,368,-5662,0,39257
34,2,-240,1165,-300,949,-379,790,5651140,5661490,15366,-371,368,-5662,0,39258
21,0,-239,1207,-310,892,-387,769,5651320,5661700,15366,-371,368,-5662,0,39259
27,1,-230,1200,-311,845,-395,726,5651690,5662040,15366,-371,368,-5662,0,39260
34,-17,-227,1092,-299,755,-381,657,5651735,5662130,15366,-371,368,-5662,0,39261
35,-19,-241,920,-282,657,-352,536,5651370,5661740,15366,-371,368,-5662,0,39262
43,-22,-211,838,-249,542,-336,435,5651300,5661590,15366,-371,368,-5662,0,39263
20,-39,-210,728,-250,437,-288,317,5651485,5661850,15366,-371,368,-5662,0,39264
8,-4,-192,534,-207,254,-212,195,5651480,5661765,15366,-371,368,-5662,0,39265
11,-9,-183,382,-172,98,-166,85,5651400,5661800,15366,-371,368,-5662,0,39266
6,-15,-165,248,-163,-15,-117,-26,5651500,5661840,15366,-371,368,-5662,0,39267
15,-22,-123,87,-129,-176,-28,-138,5651500,5661800,15366,-371,368,-5662,0,39268
19,-10,-102,-52,-76,-324,18,-244,5651330,5661620,15366,-371,368,-5662,0,39269
20,-24,-91,-240,-44,-480,67,-376,5651455,5661770,15366,-371,368,-5662,0,39270
27,-12,-81,-418,2,-641,169,-506,5651295,5661575,15366,-371,368,-5662,0,39271
35,-23,-61,-518,57,-789,247,-595,5651330,5661720,15366,-371,368,-5662,0,39272
33,-55,-54,-645,48,-930,298,-690,5651555,5661890,15366,-371,368,-5662,0,39273
10,-48,-30,-780,85,-1024,374,-753,5651535,5661845,15366,-371,368,-5662,0,39274
-3,-15,17,-833,122,-1097,416,-780,5651560,5661840,15366,-371,368,-5662,0,39275
10,-35,40,-851,151,-1110,457,-769,5651435,5661815,15366,-371,368,-5662,0,39276
5,-23,96,-870,187,-1114,497,-742,5651410,5661745,15366,-371,368,-5662,0,39277
16,-16,103,-790,180,-1086,507,-699,5651625,5661925,15366,-371,368,-5662,0,39278
17,-46,103,-759,179,-1052,503,-635,5651615,5661995,15366,-371,368,-5662,0,39279
14,-35,97,-696,210,-1006,515,-591,5651480,5661730,15366,-371,368,-5662,0,39280
31,-45,127,-599,192,-894,487,-529,5651300,5661650,15366,-371,368,-5662,0,39281
55,-44,144,-447,173,-780,444,-399,5651410,5661670,15366,-371,368,-5662,0,39282
46,-48,129,-292,147,-618,406,-248,5651435,5661725,15366,-371,368,-5662,0,39283
54,-38,112,-152,104,-439,341,-142,5651490,5661820,15366,-371,368,-5662,0,39284
54,-43,107,15,74,-246,274,-5,5651515,5661820,15366,-371,368,-5662,0,39285
33,-39,67,197,46,-82,199,137,5651505,5661850,15366,-371,368,-5662,0,39286
35,-54,64,347,19,54,132,254,5651410,5661755,15366,-371,368,-5662,0,39287
33,-10,74,504,-2,233,89,380,5651485,5661790,15366,-371,368,-5662,0,39288
20,22,46,702,-43,399,15,505,5651235,5661590,15366,-371,368,-5662,0,39289
4,-15,-1,854,-101,545,-80,611,5651445,5661810,15366,-371,368,-5662,0,39290
1,-27,-4,926,-116,645,-146,683,5651435,5661735,15366,-371,368,-5662,0,39291
19,14,-19,1017,-130,744,-204,755,5651500,5661870,15366,-371,368,-5662,0,39292
25,20,-43,1099,-161,855,-253,823,5651440,5661720,15366,-371,368,-5662,0,39293
23,5,-85,1175,-181,954,-303,856,5651335,5661725,15366,-371,368,-5662,0,39294
16,1,-144,1230,-202,1011,-346,898,5651710,5661970,15366,-371,368,-5662,0,39295
50,8,-163,1223,-232,1009,-354,894,5651650,5662095,15366,-371,368,-5662,0,39296
52,15,-138,1171,-249,997,-376,842,5651635,5661940,15366,-371,368,-5662,0,39297
53,25,-137,1121,-217,949,-409,824,5651435,5661765,15366,-371,368,-5662,0,39298
37,15,-159,1120,-240,933,-410,768,5651540,5661855,15366,-371,368,-5662,0,39299
27,4,-154,1057,-217,912,-409,696,5651510,5661830,15366,-371,368,-5662,0,39300
16,-11,-146,984,-204,836,-396,630,5651205,5661565,15366,-371,368,-5662,0,39301
8,5,-198,903,-202,726,-385,576,5651430,5661810,15366,-371,368,-5662,0,39302
1,26,-157,785,-201,581,-337,440,5651630,5661980,15366,-371,368,-5662,0,39303
-16,27,-145,634,-163,430,-272,303,5651430,5661735,15366,-371,368,-5662,0,39304
-1,10,-123,464,-130,287,-216,195,5651455,5661855,15366,-371,368,-5662,0,39305
3,-4,-71,246,-87,137,-169,86,5651080,5661515,15366,-371,368,-5662,0,39306
5,-9,-44,110,-46,-9,-123,-39,5650750,5661135,15366,-371,368,-5662,0,39307
8,-22,-69,-7,-42,-165,-57,-131,5651275,5661615,15366,-371,368,-5662,0,39308
-8,-23,-29,-163,-17,-329,24,-218,5651435,5661825,15366,-371,368,-5662,0,39309
10,-27,1,-343,41,-477,95,-367,5651420,5661740,15366,-371,368,-5662,0,39310
19,-2,10,-531,57,-606,173,-483,5651360,5661745,15366,-371,368,-5662,0,39311
4,-21,37,-663,81,-775,255,-596,5651520,5661910,15366,-371,368,-5662,0,39312
-22,-19,88,-807,121,-885,332,-681,5651385,5661725,15366,-371,368,-5662,0,39313
-42,-11,119,-879,163,-983,419,-744,5651225,5661595,15366,-371,368,-5662,0,39314
-25,-29,150,-874,194,-1048,461,-781,5651350,5661735,15366,-371,368,-5662,0,39315
-15,-32,208,-903,212,-1083,495,-798,5651255,5661640,15366,-371,368,-5662,0,39316
-25,-24,243,-902,230,-1098,527,-769,5651240,5661640,15366,-371,368,-5662,0,39317
-12,-23,285,-860,259,-1080,533,-721,5651145,5661530,15366,-371,368,-5662,0,39318
-13,-27,284,-804,270,-1043,527,-694,5651220,5661610,15366,-371,368,-5662,0,39319
-26,-29,277,-751,259,-1010,511,-680,5651545,5661965,15366,-371,368,-5662,0,39320
-26,-22,313,-706,251,-933,494,-583,5651445,5661725,15366,-371,368,-5662,0,39321
5,-40,308,-574,220,-789,462,-442,5651210,5661640,15366,-371,368,-5662,0,39322
-7,-39,282,-408,187,-635,404,-308,5651590,5661910,15366,-371,368,-5662,0,39323
8,-29,271,-275,133,-466,368,-152,5651540,5661815,15366,-371,368,-5662,0,39324
25,-15,237,-103,80,-284,302,-7,5651360,5661670,15366,-371,368,-5662,0,39325
28,-20,218,85,31,-125,229,111,5651420,5661795,15366,-371,368,-5662,0,39326
48,-18,186,268,-13,36,178,219,5651445,5661675,15366,-371,368,-5662,0,39327
57,-20,179,425,-51,188,102,354,5651635,5662005,15366,-371,368,-5662,0,39328
37,1,159,553,-95,357,30,486,5651560,5661940,15366,-371,368,-5662,0,39329
42,15,114,717,-105,500,-27,593,5651415,5661740,15366,-371,368,-5662,0,39330
60,8,61,860,-156,631,-78,688,5651475,5661870,15366,-371,368,-5662,0,39331
44,15,42,974,-188,768,-158,757,5651380,5661815,15366,-371,368,-5662,0,39332
48,11,57,1079,-204,866,-220,819,5651405,5661765,15366,-371,368,-5662,0,39333
41,-5,45,1157,-228,937,-262,875,5651335,5661695,15366,-371,368,-5662,0,39334
48,-10,-7,1257,-246,968,-306,869,5651455,5661780,15366,-371,368,-5662,0,39335
42,8,-27,1289,-235,940,-319,840,5651430,5661750,15366,-371,368,-5662,0,39336
20,6,0,1250,-235,904,-352,792,5651285,5661580,15366,-371,368,-5662,0,39337
20,-7,5,1201,-226,889,-355,781,5651270,5661530,15366,-371,368,-5662,0,39338
49,-5,3,1172,-232,885,-370,754,5651375,5661765,15366,-371,368,-5662,0,39339
60,-2,16,1136,-222,828,-365,701,5651380,5661610,15366,-371,368,-5662,0,39340
49,-10,-16,1031,-231,788,-387,659,5651355,5661710,15366,-371,368,-5662,0,39341
25,-25,-16,916,-214,687,-373,564,5651215,5661530,15366,-371,368,-5662,0,39342
28,-52,1,768,-198,551,-319,440,5651245,5661585,15366,-371,368,-5662,0,39343
30,-46,18,627,-140,409,-280,323,5651270,5661630,15366,-371,368,-5662,0,39344
43,-48,-2,473,-121,289,-224,216,5651460,5661860,15366,-371,368,-5662,0,39345
30,-57,-6,300,-112,144,-163,109,5651505,5661815,15366,-371,368,-5662,0,39346
28,-46,25,88,-56,-5,-122,-12,5651480,5661775,15366,-371,368,-5662,0,39347
18,-78,64,-75,14,-126,-53,-131,5651200,5661540,15366,-371,368,-5662,0,39348
15,-80,75,-197,43,-282,-10,-224,5651290,5661690,15366,-371,368,-5662,0,39349
0,-88,96,-389,65,-431,78,-358,5651510,5661880,15366,-371,368,-5662,0,39350
0,-108,126,-536,107,-592,164,-477,5651500,5661800,15366,-371,368,-5662,0,39351
8,-98,163,-682,149,-751,241,-567,5651340,5661715,15366,-371,368,-5662,0,39352
14,-66,180,-825,182,-877,296,-637,5651405,5661730,15366,-371,368,-5662,0,39353
9,-52,182,-952,215,-978,367,-713,5651220,5661550,15366,-371,368,-5662,0,39354
10,-66,174,-1024,266,-1041,421,-730,5651390,5661670,15366,-371,368,-5662,0,39355
23,-42,184,-1081,280,-1069,452,-722,5651490,5661850,15366,-371,368,-5662,0,39356
35,-4,256,-1087,296,-1055,463,-710,5651265,5661595,15366,-371,368,-5662,0,39357
44,10,272,-1049,280,-1017,470,-649,5651280,5661645,15366,-371,368,-5662,0,39358
9,-22,274,-1060,277,-985,474,-596,5651395,5661740,15366,-371,368,-5662,0,39359
3,-24,267,-1030,272,-915,484,-554,5651315,5661665,15366,-371,368,-5662,0,39360
20,-3,243,-958,234,-860,456,-480,5651320,5661645,15366,-371,368,-5662,0,39361
14,-9,241,-829,232,-732,446,-374,5651500,5661775,15366,-371,368,-5662,0,39362
14,9,217,-676,219,-564,407,-243,5651505,5661845,15366,-371,368,-5662,0,39363
8,21,179,-536,179,-363,325,-129,5651330,5661690,15366,-371,368,-5662,0,39364
12,10,164,-322,152,-154,256,46,5651410,5661755,15366,-371,368,-5662,0,39365
19,-17,167,-172,131,2,192,153,5651460,5661935,15366,-371,368,-5662,0,39366
23,-27,129,-30,107,156,128,260,5651370,5661655,15366,-371,368,-5662,0,39367
0,-44,97,115,78,286,45,386,5651125,5661440,15366,-371,368,-5662,0,39368
-2,-40,44,281,28,445,-18,508,5651330,5661640,15366,-371,368,-5662,0,39369
26,-34,9,429,-11,582,-82,564,5651290,5661620,15366,-371,368,-5662,0,39370
41,-46,13,530,-23,705,-124,611,5651325,5661700,15366,-371,368,-5662,0,39371
31,-46,-9,633,-60,807,-190,690,5651325,5661685,15366,-371,368,-5662,0,39372
39,-29,-39,746,-111,926,-253,779,5651340,5661645,15366,-371,368,-5662,0,39373
32,1,-68,821,-115,1052,-314,811,5651225,5661635,15366,-371,368,-5662,0,39374
32,17,-83,894,-122,1091,-361,817,5651240,5661575,15366,-371,368,-5662,0,39375
35,0,-94,890,-135,1116,-374,821,5651320,5661630,15366,-371,368,-5662,0,39376
24,-10,-111,869,-143,1096,-390,788,5651200,5661490,15366,-371,368,-5662,0,39377
30,-17,-134,858,-159,1060,-396,765,5651240,5661670,15366,-371,368,-5662,0,39378
26,-1,-146,829,-170,1000,-405,743,5651445,5661710,15366,-371,368,-5662,0,39379
35,14,-185,766,-163,974,-427,713,5651380,5661730,15366,-371,368,-5662,0,39380
48,8,-211,712,-169,901,-397,614,5651510,5661775,15366,-371,368,-5662,0,39381
17,23,-206,597,-167,788,-379,545,5651540,5661900,15366,-371,368,-5662,0,39382
5,17,-188,447,-148,662,-352,451,5651620,5661880,15366,-371,368,-5662,0,39383
23,6,-191,290,-116,526,-307,309,5651405,5661910,15366,-371,368,-5662,0,39384
13,-3,-181,172,-84,377,-258,173,5651505,5661775,15366,-371,368,-5662,0,39385
